id,text,date,label
1177567939060523008,"@usuario Buenos dias, me llamo Wilson David Alviarez, soy VENEZOLANO, me dirijo a usted por este medio, con la finalidad DE HACERLE UNA PREGUNTA, has visto usted cómo los policías PERUANOS, están maltratando personas Venezolanas en Perú, no piensa hacer nada al respecto.",2021-11-23,0
1126303531949015040,CDMX-104.1: El País publica que México triplica la deportación de migrantes centroamericanos en el gobierno de López Obrador url,2021-11-07,0
1184519856722448384,"Siguiendo con la línea, EEUU no es ejemplo de nada a la hora de hablar de gasto público. Aunque sea menor en términos porcentuales, se han gastado fortunas en combatir cosas que no sirvieron un carajo -Gasto militar estúpidamente alto -Guerra contra las drogas -Inmigración ilegal",2021-11-14,0
1159946960914325504,Critican pasividad de gobierno salvadoreño ante redadas de migrantes url url,2021-11-29,0
1143342616408465408,@usuario Y nosotros extrañamos a los millones de Colombianos que vinieron a Venezuela en otros tiempos y se tuvieron que regresar. Ya eran parte dwenuestro pais y nunca fueron un estorbo.,2021-11-21,0
1270498588754186240,"@usuario @usuario Ojalá puedan cambiar de opinión, los que están en contra. Es un gran apoyo para los migrantes",2021-09-05,0
1353048027011952640,"@usuario esa migracion a la que ppk le abrió la puerta aumento con Vizcarra, el amplio los beneficios para que se regularizaran y sin control permitió que entrara de todo delincuentes vagos y mendigos. Un país no debe fomentar la migracion sin haber solucionado mínimamente sus problemas",2021-07-02,1
1139324966611165184,@usuario En realidad la gente pobre debería de dejar de reproducirse como conejos. Y mucho más si son inmigrantes.,2021-08-27,1
1193904530653618176,"@usuario Para eso La ONU los llenó de migrantes para desestabilizar, México Hiba por el mismo camino ,los gringos obligaron al gobierno a frenarlo ,se veia a leguas que eran un herramienta para eso ,también nuestros gobiernos tienen una estrategia similar,dejar que el caos cunda observen",2021-11-15,1
1150516581228847232,"ICE ya comenzó las redadas para arrestar inmigrantes indocumentados, dice funcionario url",2021-11-29,0
1273229541306236928,"@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario La culpa es de uno solo Piñera por no cerrar las fronteras, cuantos de los que han muertos venían del extranjero?",2021-10-12,0
1176881110766276608,"El cambio climático podría expulsar hasta 1,500 millones de migrantes hacia el 2050 sin-fronteras url",2021-11-13,0
1138240131226374016,La creación de la hashtag guardia nacional respondió a la justificada demanda de protección de millones de mexicanos. Nunca fue para perseguir migrantes. ¿Cambiamos aranceles por inseguridad? ¡Nos deben explicaciones!,2021-11-09,0
1159262535750770688,"""Puedo asegurarles que el tema migratorio será uno de los centrales en las elecciones intermedias"", Juan Martín Pérez García, director ejecutivo de @usuario @usuario hashtag migración hashtag cátedra mandela",2021-08-27,0
1169982392217624576,"@usuario @usuario @usuario @usuario Y dinos a dónde se dirigen esas ""hordas"" humanas que mencionas? A Cuba , Venezuela?? ó persiguen el sueño americano en los EU. Tus chaquetas mentales compártelas con los débiles mentales como tú , sinó la controlas no la fumes.",2021-07-21,0
1085524654100529152,Migrantes rompen el cerco policial que bloqueaba la frontera con Guatemala url,2021-11-17,0
1359848702937100288,"Hablando de refugiados, en casa de mi abuela alquilaban habitaciones y ahí vivía un chileno solo, unos 50 y dele. Fue la primera persona que vi tomando té (reciclaba las bolsas); el primer fanático de los Cardenales de Lara que conocí, usaba la gorra y no sabía nada de béisbol emoji cara revolviéndose de la risa emoji",2021-09-04,0
1110511383161044736,"@usuario Al fin algo sensato de estos cafres, que les vaya bien, recuerden que el que madruga Dios le ayuda, así que vayanse del país",2021-09-06,1
1099754585651068800,@usuario @usuario estos serán más votos para que en el futuro no vuelva a salir un imbecil como tú. Son la comunidad de inmigrantes más grande de Chile y eso los tiene con cagadera,2021-08-29,1
1273700444926365696,"@usuario @usuario Buenas tardes alcaldesa, soy migrante venezolana. Puede especificar en caso de los venezolanos con cuál documento comprar porque asistí al olimpica Cra. 73f #38-40, Bogotá y la señora de la entrada no me permitió entrar con mi CEDULA VENEZOLANA",2021-09-06,0
1159927750775455488,Ojalá que al país le dolieran más los homicidios de migrantes que se hacen en nuestro nombre. Al menos a los que dicen que les duele el trato que se hace de los migrantes mexicanos en EU.,2021-11-12,0
1375969426110087168,"@usuario se van a contagiar aun mas los delivery, que en su mayoria son inmigrantes sin papeles",2021-07-15,0
1087778839474987008,"@usuario Imbéciles, delincuentes, váyanse de nuestro País YA!!",2021-08-07,1
1182630251001798912,Migrantes venezolanos: cada vez más pobres y más vulnerables url url,2021-11-24,0
1123051244216623232,"@usuario @usuario Tan weones no somos Moreira. Paren el show, pesquen sus negocios truchos, sus lucas corruptas y vayanse del país de una vez!",2021-08-26,0
1310237427764689920,"@usuario Y nosotros encerrados en nuestras casas . Fronteras abiertas entran y entran ilegales . Se ve muchos jovenes , no vienen a nada bueno .",2021-08-31,1
1178231450115571712,"@usuario Eso es solo con los Chavistas o sea enchufados y familiares, todos los días viajan venezolanos No Chavistas y entran a EEUU, no generalice, no se puede tapar el sol con un dedo.",2021-11-22,0
1286056766657232896,"&lt;.-Cuando miles de nuestros hijos y compatriotas venezolanos,emigraron fuera de nuestras fronteras en la búsqueda de un mejor futuro,el desgobierno se alegró, porque eso según ellos,crearía caos en otros países,ahora son delincuentes comunes porque regresan.&gt; url",2021-09-30,0
1238602428041375488,@usuario Sr Mañalich que espera para cerrar las fronteras. Nadie sale y nadie entra. Está esperando que alguien se muera para reaccionar.,2021-08-28,0
1343545578421169920,"@usuario @usuario De q sirve implementar políticas públicas o privadas cuando esos recursos siempre son ínfimos q se terminan gastando en cualquier otra cosa menos en el proyecto, además mientras sigan permitiendo la llegada sin control de migrantes centroamericanos cada vez será peor.",2021-07-12,1
1190102370593714176,"@usuario Por favor quitar limite de edad en los programas del gobierno, solo de 18 a 29 años hasta en joven es sembrando vidas, y así quieren evitar la migración forzada? @usuario @usuario @usuario @usuario @usuario @usuario",2021-10-20,0
1359496410597588992,@usuario Ponte que un inmigrante ilegal llega a Santiago con 50$. ¿Donde puede residir con esa cantidad de dinero? ¿Puede conseguir trabajo rápidamente para ser autosustentanble? ¿La oferta laboral disminuida por la pandemia no defradara sus expectativas? Y en ese contexto q viene?,2021-10-09,0
1096522443706036224,"@usuario @usuario @usuario Los inmigrantes diagnosticados con VIH que ingresan a Chile, ¿lo hacen como turistas o como solicitantes de asistencia humanitaria?",2021-11-18,0
1101250512291270784,@usuario Ahora un estudio sobre cual nacionalidad inmigrante respeta más al chileno y sus derechos.,2021-11-18,0
1191545993109659648,"@usuario @usuario Eso. No escriba tanto. Así no demuestra que le dolió hasta el Culo. Venezolano de mierda, delincuente",2021-08-31,1
1150906303105175552,"@usuario @usuario @usuario @usuario El derecho de formar una familia en la manera como lo quisiéramos hacer. ¿Por qué tu tienes derechos económicos, médicos, y de migración simplemente por casarte y nosotros no? ¿Eso es justo?",2021-07-01,0
1159839327582425088,"CENSURA ES LO QUE ACABAN DE HACER cortando el entrevistado! Además son unos rotos al reírse de sus palabras en su cara,no tienen respeto. Ustedes no saben el desastre que están haciendo los migrantes en los chilenos común y corrientes. Tienen todos los jardines copados! hashtag la mañana",2021-08-05,1
1224526557932400640,@usuario @usuario Igual situación paso el 30/12/2019 en inmigrantes. Dejé un escrito por mesa (oro porque no se haya perdido) no puedo subir soy discapacitada motriz.,2021-07-26,0
1332084007933267968,"Mientras lloran por Maradona, a mi me duele el alma porque el gobierno actual de Venezuela nos llevó a ser refugiados y migrantes obligados a 6 millones de venezolanos",2021-09-05,0
1359130669419532288,@usuario @usuario @usuario Se le podría preguntar también a los más de 5 millones de venezolanos exiliados.,2021-09-07,0
1219582876540448768,@usuario @usuario @usuario Se tontean porque después entre ellos se matan por las limosnas de los migrantes aka remesas,2021-10-20,0
1300278896131272704,"@usuario @usuario yo creo que la mas cruel y mayor pobreza es la que viven los inmigrantes que trajo la presidenta Bachelet, vergonzoso hecho",2021-11-11,0
1233918371709825024,"@usuario Que alguien le explique a este malandro del micrófono, que en los últimos 4 años han entrado a Colombia dos millones de venezolanos. Estúpido.",2021-08-26,1
1178282188367974400,@usuario @usuario @usuario La solución está en sus manos lo mejor que le puede pasar al país es que cierre la frontera!!,2021-11-13,0
1184634408839593984,"@usuario @usuario El.mundo? Ah, entiendo los Miles de países de la Tintori, los 280 millones de venezanos'según el Departamento de Estado y los cientos de miles migrantes de Pizarro..",2021-11-17,0
1209769323306213376,"@usuario @usuario El cariño y el afecto hacia los pobres debe reflejarse en una política de estado para trabajar con los migrantes internacionales, así como con los Jornaleros Agrícolas Migrantes. Respaldando en su favor y potenciando nuevas políticas públicas para y con ellos. @usuario",2021-08-07,0
1143731527630483584,"De todos modos no lo lee @usuario el que necesita los 30 millones de pesos es tu pais, no otro, los que necesitan son tu pueblo, no los inmigrantes.. Te has convertido en lo que jurste jamas ser.. Otro político mas del monton emoji corazón roto emoji",2021-11-10,0
1372520171252908032,"@usuario Proyecto a la medida para HAITIANAS, una vergüenza cono se olvidaron de chile hoy es prioridad los migrantes.",2021-10-05,1
1179552041523466240,"Me pregunto que harán las autoridades venezolanas con lo que ocurre con Venezolanos maltratos en Cancún por las autoridades de inmigración? En Perú, Ecuador y otros países de America del Sur también maltratan a los venezolanos",2021-11-24,0
1152206564985593984,"Reposted from @usuario (get_regrann) - El hijo mimado de Alejandro ""Tuerto"" Andrade, un boliburgués, habló horas después de que Migración Colombia le negara el ingreso a ese país por estar en la lista negra url",2021-09-07,0
1178067590645727232,@usuario El gobierno del @usuario a mantenido un silencio xenofobo en relación a las diferentes agresiones contra los venezolanos en ese país.,2021-11-23,0
1346584086664589312,"@usuario @usuario Yo creo que fue planificado para empoderar a los delincuentes, además no hay que olvidar ella participó en reuniones en actividades dirigidas por open society siendo Ministra y fue una de las férreas defensoras del pacto migratorio. url",2021-09-03,0
1356078310401470464,@usuario Mejor contrata algún imbecil para que se lleve a todos esos venezolanos que nos tienen sin trabajo y que todos los dólares se van del país gracias al prófugo que abrió la frontera y al incompetente que no la supo cerrar gracias miserables revolucionarios,2021-08-20,1
1111273524516323200,"""México no está haciendo nada para ayudar a detener el flujo de inmigrantes ilegales a nuestro país..¡Que se cierre la frontera sur!"" Dice el Presidente @usuario",2021-11-06,1
1388128250761711616,PENSARAN REALMENTE ESTOS JILES LO QUE TEANSMITEN? ACASO NO TENEMOS 2 MILLONES DE MIGRANTES QUE LLEGARON CON UN SOBRE AMARILLO Y UN BOLSO DE EQUIPAJE? DONDE ESTAN? LOS PROFESIONALES TRABAJANDO EL RESTO UBER MOTOQUEROS DE REPARTO Y 500 MIL EN LA MISERIA REGALOS BACHELETAL MUÑOZ,2021-07-17,0
1357752053532082176,"@usuario Es una necesidad, inmigración ilegal y frontera abiertas son un problema mundial, donde el tráfico de droga, personas,enfermedades,armas, robo y todo lo que pueda lacerar una relación economía no muy sólida.. hashtag migracionlegal hashtag muro hashtag organizarpais",2021-09-05,1
1244769664053509888,"@usuario @usuario @usuario ""El trabajo de ellos está enfocado ahorita en población vulnerable, inmigrantes, habitantes de la calle, adulto mayor. La gran mayoría de organizaciones no han claudicado en sus esfuerzos con estos programas, a pesar de la contingencia.""",2021-08-11,0
