id,text,date,label
1176534768583941888,"@usuario felicita a @usuario por tener 27 mil soldados en la frontera sur haciéndola de MURO ¿Por qué mejor no mandar esos 27 mil Guardias a combatir a los grupos delincuenciales en CDMX, Veracruz, Guanajuato, Michoacán, Tamaulipas, Tabasco? Para eso se creó la G.N.",2021-08-29,0
1395009960862494720,@usuario Cierre total de fronteras y extrmas las fronteras secas!,2021-08-03,1
1111390417004580864,@usuario @usuario Bien se estaba haciendo pero por apoyar a Jimmy ahora hay más migrantes.,2021-11-27,0
1370180683935662080,"@usuario ¡No tiene que rectificar nada!, es una verdad que se ha pretendido suavizar, una tan real como la criminalidad pre existente antes de la migración masiva. Dejen de vivir en nunca jamás, y asuman, esto es Colombia y la ausente política migratoria potencia nuestros problemas.",2021-10-07,1
1341695674849628160,"@usuario Si a nosotros los venezolanos no nos hubiese tocado migrar ni nos enteramos de las leyes y políticas migratorias de los demás países, es lamentable que pasemos por eso, somos nosotros los que debemos cambiar nuestras leyes para recibir a los migrantes y aplicar más nada!",2021-09-08,0
1145908288116183040,Si pero los pobres de él Salvador y demás migrantes desgraciadamente no los de mexico emoji cara triste pero aliviada emoji,2021-11-02,0
1303090797995266048,"y laburantes inmigrantes. La mujer siempre se hace cargos de los pibes, de la casa, de los actos escolares. Hay un machismo muy fuerte que no es tampoco local, sino que existe (y siempre existió) en las periferias.",2021-10-07,0
1274391936305070080,"SOLIDARIDAD INMENSA con todos los refugiados, resistir es vivir, nada mas importante que la vida, la dignidad, la libertad que es el ""cimiento"" de todo.",2021-07-01,0
1313460381323587584,"..anoche desde el celular , he leído las palabras cálidad muy edificante que uds amigos tuiteros dejaron en mi perfil, acompañando mi pesar por la partida de mi vecina y amiga hna María Rosa. Sus padres y mis abuelos inmigrantes compraron un terreno y fueron edificando.",2021-09-04,0
1312540115571552512,@usuario Que a toda madre la frontera sur ya esta hasta la madre con esas caravanas,2021-10-20,1
1143979292487036800,hashtag entérate cdmx Sigue la muerte de hashtag migrantes en hashtag mexico hashtag capital hidalgo url,2021-11-10,0
1096140483603124224,Los venezolanos constituyen la mayor colonia de inmigrantes en Chile url,2021-11-18,0
1370058667794522112,"@usuario Como venezolano residente en Colombia, pido justicia para el patrullero y envío pésame a sus compañeros y familia. Que ese criminal se pudra en la cárcel (cuanto menos), como todo su grupo hamponil, que no representan a la inmensa mayoría de venezolanos. Son unos malditos más.",2021-10-26,0
1324067589337702400,"@usuario @usuario pero chicos .. lo que ella dijo no está mal .. en estados unidos es muy común que los inmigrantes latinos ""olviden"" que son inmigrantes latinos y se conviertan en republicanos conservadores. para mí eso grita falta de conciencia de clase, ¿no? Pregunto sobre moral porque quiero entender",2021-10-18,0
1129215008699760640,"Según Estudio Nacional de Formación Ciudadana, casi la totalidad de los estudiantes dice estar en favor de la igualdad de derechos entre hombres y mujeres (91%), las oportunidades para los hijos de los inmigrantes (91%) y la igualdad de derechos de la población homosexual (87%).",2021-09-07,0
1205315065089527808,Me rasgo las vestiduras de dolor! Dolor por los millones de migrantes que huyen de la corrupción del régimen de Maduro y sus compinches .,2021-09-03,0
1187407689539870720,"@usuario Además, nadie habla del 1,2 millones de inmigrantes que llegaron durante 2014/2017, los que llegaron sin nada y requieren educación y salud gratis, vivienda social, servicios subsidiados. Ahora vienen los efectos. Política social y equidad para todos. Venezuela/Argentina exemplo!",2021-09-30,1
1136503144702271616,"@usuario Y allá van, siguen caminando días y meses enteros para llegar a tocar el supuesto ""sueño americano"".",2021-07-20,0
1239553106809171968,@usuario buenos dias. ¿Cómo hacemos los venezolanos que tenemos visado y esta por vencerse y teniamos salida antes de su vencimiento.? En vista de lo que acaba decretar el Presidente Piñera sobre cierre de fronteras maritima aerea y terrestre.,2021-09-04,0
1171223206469996288,"@usuario @usuario Hola gente bella, como están? espero muy bien. Los sigo desde Barquisimeto estado Lara y quisiera en algún momento, me dieran la oportunidad de conversar con ustedes. Soy una migrante que llegó a Venezuela en 1978 y me gustaría intercambiar opiniones. Feliz noche.",2021-08-31,0
1223091684545687552,"@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario El sueño americano es un mito. Especialmente en EE.UU. ¿Por qué? Según los datos de la OCDE, EE.UU. es uno de los países desarrollados donde la movilidad social es más limitada. Es decir, si naces en una familia pobre, tienes más difícil escapar de la pobreza cuando seas adulto.",2021-09-05,0
1198017990035415040,"como los venecos hijueputas no han podido pedir en trasmilenio estos días les tocó robar, saquear y volverlo todo una mierda, PLAGA PENTA HIJUEPUTA",2021-08-28,1
1133049627673022464,"@usuario @usuario En este país solo ayudan al inmigrante y el chileno se las tiene que ver solo, a usted misma tube que recurrir a pedirle ayuda y aun no tengo respuesta, digo ayuda porque pienso devolver todo dentro de mis posibilidades Pero los ricos nunca ayudan al pobre",2021-11-20,1
1134626215279628416,"@usuario Se puede discutir de todo, pero Argentina tiene políticas migratorias hace años y permite llegada de otros países. Lo que dice Rueda va en contra de una ideología como país, acaso Lavagna que es su candidato también va a querer cerrar fronteras? Esa mujer es un desastre.",2021-09-02,0
1390732234915786752,"@usuario Y que esperan para capturarlos y expulsarlos de Colombia, aunque primero deben pagar sus fechorías en cárceles colombianas. Duro con los venecos hampones",2021-07-21,1
1247856710183723008,".Los que salieron sin un control migratorio y dejaron sus carnets con alguien siguieron recibiendo sus beneficios,a ésos serán los que les seguirán llegando bonos y el resto de beneficios,no crean en otra cosa diferente",2021-06-19,0
1186270297831493632,@usuario @usuario 1.4 millones de venezolanos viven hoy en Colombia. Países vecinos cierran fronteras y el número crece en Colombia. Lo que pasa en la region afecta directamente a colombia.,2021-11-14,0
1269228251433652224,"Cuantos dominicanos mas tienen que perder la vida o perder sus brazos por que @usuario @usuario @usuario acordaron No, Muro Fronterizo con Haiti? @usuario @usuario @usuario @usuario @usuario @usuario @usuario url",2021-09-04,1
1109582802578743168,@usuario @usuario Yo sufro del mal de no tener amigos no familia y fui la que no se fue. No es un problema de inmigrantes,2021-11-19,0
1147679758819504000,Trump culpa a demócratas por el hacinamiento de migrantes y aplaude a México url url,2021-11-11,0
1166676972631658496,hashtag mundo EU defiende en Corte ley antiinmigrantes Más información: url url,2021-11-12,0
1370043991891251200,"@usuario @usuario Apoyo deportacion a los inmigrantes ilegales, y leyes mas duras, en colombia tenemos suficientes delincuentes y problemas como para ponernos a solucionar problemas de otros paises y no es racismo, es la realidad del mundo, porque EEUU no se hace cargo de los venezolanos?",2021-08-28,1
1272528999827353600,"@usuario @usuario me la suda si son inmigrantes, no dejan de ser personas que merecen un juicio justo. Punto. NO somos animales",2021-06-16,0
1199736260908265472,"@usuario @usuario @usuario @usuario A mi no me consta, en Colombia dan de ese dinero a los venezolanos a través de ayudas. He leído en @usuario",2021-11-26,0
1188936300654710784,La crisis de los migrantes venezolanos se resuelve sacando a maduro y a su régimen del poder. Buscar ayuda para los que están afuera es resolverle el problema al régimen que se quedará allí por siempre. Basta de apuntar para donde NO es,2021-08-30,0
1136996484472332416,"""No es lo mismo negociar sobre bienes o aranceles que pactar sobre seres humanos. En los hechos, lastimosamente, tratamos a los migrantes centroamericanos como si fueran moneda de cambio, ficha de negociación o rehenes de pactos comerciales. "" url",2021-08-05,0
1344674683912798208,"2020 ha sido un año desafiante. A pesar de las dificultades, pudimos proteger a las personas refugiadas y desplazadas, mientras contribuimos a contener el hashtag coronavirus Esto ha sido posible por la enorme generosidad y el apoyo de donantes como vos emoji cara con manos abrazando emoji GRACIAS de emoji corazón amarillo emoji url",2021-10-18,0
1105189465629299968,@usuario Un político criticando la credibilidad de carabineros. Jaja Le quitaron todas las facultades a carabineros hicieron leyes garantistas para los delincuentes. Metieron fiscales y jueces incompetentes y de izquierda Entraron 1 millón de inmigrantes sin fiscalizar y habían sicarios,2021-07-07,1
1201939909109592064,El Refugio de la Niñez dará acompañamiento a los tres migrantes que ingresaron al país en el marco del acuerdo del Tercer País Seguro. url,2021-08-29,0
1150103435854909440,"Esto se debe a que la mayoría de los migrantes chinos en Venezuela provienen de una única ciudad en China, específicamente Enping, ciudad pequeña en Guangzhou (Cantón). Esto ayuda a mantener la identidad de alguna manera.",2021-07-17,0
1093808584410976384,"@usuario Control Fito sanitario, puede estar contaminada, hay que proteger a nuestra población! Nosotros no pasamos las fronteras de Estados unidos, por ejemplo como tratan a nuestros hermanos de México, Honduras, Guatemala, El Salvador, o no es así?",2021-11-18,0
1341067956214779904,@usuario @usuario @usuario TODOS dentro del país podemos infectarnos e infectar sin importar si somos nacionales o extranjeros. La irregularidad de muchos venezolanos ha sido propiciada por este gobierno al invitarlos a salir de Venezuela y no tener control migratorio ni ofrecer apoyo real. Lavada de manos,2021-08-07,0
1285757587619745792,@usuario Aaa a el sueño americano,2021-10-17,0
1135609628404961152,hashtag sucesos emoji Asesinan a líder social colombiano en zona fronteriza con Venezuela hashtag elsiglocomve emoji móvil_con_una_flecha| url url,2021-11-20,0
1148962702775091200,@usuario @usuario @usuario @usuario @usuario Eso no cambia el hecho de su discurso anti inmigrantes,2021-11-11,0
1101168937004351360,"Tasa desempleo según DANE tiene dos explicaciones,, 1. Q el peor presidente q tuvo nuestro país @usuario contaba los puestos de empanadas no formales como empleo, hoy es delito consumir ahi. 2. Tanta migración de venezolanos REGALANDO el trabajo. Duelale a quien le duela.",2021-08-26,1
1177984578088292352,"@usuario @usuario @usuario @usuario @usuario Jjaja y mira lo que uno encuentra por aqui un liliputiense o mejor dicho enano diciendole a mis hermanos Venezolanos caras de mono jaja bien feas que son sus mujeres, esas si parecen un camion visto por debajo jaja",2021-10-02,1
1158161875240148992,"Al argüir supuesta invasión migrante contra la soberanía de EU, el vicepresidente Pence hace apología y justifica la masacre de El Paso.",2021-11-12,0
1178171849697574912,"@usuario @usuario @usuario @usuario @usuario @usuario Entonces quienes son los migrantes?, y habla desde la ignorancia. Tengo amistades venezolanas y si le llama privilegios a no saber que se va a comer al día siguiente, si van a tener luz, o que pasa con sus hijos que se fueron del país..entonces si, son super privilegiados",2021-11-24,0
1106743866584125440,"Las dolorosas realidades que viven las hashtag niñas hashtag niños y hashtag adolescentes migrantes, nos importan a todas y todos. Garantizar sus derechos es una obligación colectiva.",2021-07-21,0
1320395864456810496,"@usuario @usuario @usuario En serio sabes quien soy? Soy Jean Pierre Lopez, Venezolano, migrante viviendo en Peru, trabajando honradamente, quien no ha recibido jamas ni 1$ de bandidos. Quien detecta a socialistas y mantenidos tarifados disfrazados. Y tu, aparte de ser un viejo pendejo, quien eres?",2021-10-18,0
1137472115043700736,"@usuario @usuario Lamentable que a estas alturas siga arrastrando la dignidad de su ministerio. Me gustaría que anunciara que pide dispensa de sus votos, se confiesa ante todos y pide Chamba en La Luz del Mundo, hay vacantes y creo que más recursos para su labor de ayuda a migrantes.Y cerca de YSQ",2021-11-09,0
1143919350174216192,hashtag internacional Inspectores de aeropuertos a la frontera sur. url url,2021-11-10,0
1098228106979147776,@usuario ¿Y desde Colombia se pasará a visitar Haití donde está el desastre con las manifestaciones en contra del Gobierno local? Y pensar que fletaron a unos cuantos inmigrantes haitianos de vuelta a un país que está en la ruina.,2021-11-18,0
